text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
2522,25,0,232,369,0,25,2522
2523,26,0,232,370,0,26,2523
2524,27,0,232,371,0,27,2524
2525,28,0,232,372,0,28,2525
2526,29,0,232,373,0,29,2526
2527,30,0,232,374,0,30,2527
2528,31,0,232,375,0,31,2528
2529,32,0,232,376,0,32,2529
2530,33,0,232,377,0,33,2530
2531,34,0,232,378,0,34,2531
2532,35,0,232,379,0,35,2532
2533,36,0,232,380,0,36,2533
2534,37,0,232,381,0,37,2534
2535,38,0,232,382,0,38,2535
2536,39,0,232,383,0,39,2536
2537,40,0,232,384,0,40,2537
2538,41,0,232,385,0,41,2538
2539,42,0,232,386,0,42,2539
2540,43,0,232,387,0,43,2540
2541,44,0,232,388,0,44,2541
2542,45,0,232,389,0,45,2542
2543,46,0,232,390,0,46,2543
2544,47,0,232,391,0,47,2544
2545,48,0,232,392,0,48,2545
2546,49,0,232,393,0,49,2546
2547,50,0,232,394,0,50,2547
2548,51,0,232,395,0,51,2548
2549,52,0,232,396,0,52,2549
2550,53,0,232,397,0,53,2550
2551,54,0,232,398,0,54,2551
2552,0,1,233,398,1,0,2552
2553,0,2,234,398,2,0,2553
2554,0,3,235,398,3,0,2554
2555,0,4,236,398,4,0,2555
2556,0,5,237,398,5,0,2556
2557,0,6,238,398,6,0,2557
2558,0,7,239,398,7,0,2558
2559,0,8,240,398,8,0,2559
2560,0,9,241,398,9,0,2560
2561,0,10,242,398,10,0,2561
2562,0,11,243,398,11,0,2562
2563,0,12,244,398,12,0,2563
2564,0,13,245,398,13,0,2564
2565,0,14,246,398,14,0,2565
2566,0,15,247,398,15,0,2566
2567,0,16,248,398,16,0,2567
2568,0,17,249,398,17,0,2568
2569,0,18,250,398,18,0,2569
2570,0,19,251,398,19,0,2570
2571,0,20,252,398,20,0,2571
2572,0,21,253,398,21,0,2572
2573,0,22,254,398,22,0,2573
2574,0,23,255,398,23,0,2574
2575,0,24,256,398,24,0,2575
2576,0,25,257,398,25,0,2576
2577,0,26,258,398,26,0,2577
2578,0,27,259,398,27,0,2578
2579,0,28,260,398,28,0,2579
2580,0,29,261,398,29,0,2580
2581,0,30,262,398,30,0,2581
2582,0,31,263,398,31,0,2582
2583,0,32,264,398,32,0,2583
2584,0,33,265,398,33,0,2584
2585,0,34,266,398,34,0,2585
2586,0,35,267,398,35,0,2586
2587,0,36,268,398,36,0,2587
2588,0,37,269,398,37,0,2588
2589,0,38,270,398,38,0,2589
2590,0,39,271,398,39,0,2590
2591,0,40,272,398,40,0,2591
2592,0,41,273,398,41,0,2592
2593,0,42,274,398,42,0,2593
2594,0,43,275,398,43,0,2594
2595,0,44,276,398,44,0,2595
2596,0,45,277,398,45,0,2596
2597,0,46,278,398,46,0,2597
2598,0,47,279,398,47,0,2598
2599,1,0,279,399,0,1,2599
2600,2,0,279,400,0,2,2600
2601,3,0,279,401,0,3,2601
2602,4,0,279,402,0,4,2602
2603,5,0,279,403,0,5,2603
2604,6,0,279,404,0,6,2604
2605,7,0,279,405,0,7,2605
2606,8,0,279,406,0,8,2606
2607,9,0,279,407,0,9,2607
2608,10,0,279,408,0,10,2608
2609,11,0,279,409,0,11,2609
2610,12,0,279,410,0,12,2610
2611,13,0,279,411,0,13,2611
2612,14,0,279,412,0,14,2612
2613,15,0,279,413,0,15,2613
2614,16,0,279,414,0,16,2614
2615,17,0,279,415,0,17,2615
2616,18,0,279,416,0,18,2616
2617,19,0,279,417,0,19,2617
2618,20,0,279,418,0,20,2618
2619,21,0,279,419,0,21,2619
2620,22,0,279,420,0,22,2620
2621,23,0,279,421,0,23,2621
2622,24,0,279,422,0,24,2622
2623,25,0,279,423,0,25,2623
2624,26,0,279,424,0,26,2624
2625,27,0,279,425,0,27,2625
2626,28,0,279,426,0,28,2626
2627,29,0,279,427,0,29,2627
2628,30,0,279,428,0,30,2628
2629,31,0,279,429,0,31,2629
2630,32,0,279,430,0,32,2630
2631,33,0,279,431,0,33,2631
2632,34,0,279,432,0,34,2632
2633,35,0,279,433,0,35,2633
2634,36,0,279,434,0,36,2634
2635,37,0,279,435,0,37,2635
2636,38,0,279,436,0,38,2636
2637,39,0,279,437,0,39,2637
2638,40,0,279,438,0,40,2638
2639,41,0,279,439,0,41,2639
2640,42,0,279,440,0,42,2640
2641,43,0,279,441,0,43,2641
2642,44,0,279,442,0,44,2642
2643,45,0,279,443,0,45,2643
2644,46,0,279,444,0,46,2644
2645,47,0,279,445,0,47,2645
2646,48,0,279,446,0,48,2646
2647,49,0,279,447,0,49,2647
2648,50,0,279,448,0,50,2648
2649,51,0,279,449,0,51,2649
2650,52,0,279,450,0,52,2650
2651,53,0,279,451,0,53,2651
2652,54,0,279,452,0,54,2652
2653,55,0,279,453,0,55,2653
2654,56,0,279,454,0,56,2654
2655,57,0,279,455,0,57,2655
2656,58,0,279,456,0,58,2656
2657,59,0,279,457,0,59,2657
2658,60,0,279,458,0,60,2658
2659,61,0,279,459,0,61,2659
2660,62,0,279,460,0,62,2660
2661,63,0,279,461,0,63,2661
2662,64,0,279,462,0,64,2662
2663,65,0,279,463,0,65,2663
2664,66,0,279,464,0,66,2664
2665,67,0,279,465,0,67,2665
2666,68,0,279,466,0,68,2666
2667,69,0,279,467,0,69,2667
2668,70,0,279,468,0,70,2668
2669,71,0,279,469,0,71,2669
2670,72,0,279,470,0,72,2670
2671,73,0,279,471,0,73,2671
2672,74,0,279,472,0,74,2672
2673,75,0,279,473,0,75,2673
2674,76,0,279,474,0,76,2674
2675,77,0,279,475,0,77,2675
2676,78,0,279,476,0,78,2676
2677,79,0,279,477,0,79,2677
2678,80,0,279,478,0,80,2678
2679,81,0,279,479,0,81,2679
2680,82,0,279,480,0,82,2680
2681,83,0,279,481,0,83,2681
2682,84,0,279,482,0,84,2682
2683,85,0,279,483,0,85,2683
2684,86,0,279,484,0,86,2684
2685,87,0,279,485,0,87,2685
2686,0,1,280,485,1,0,2686
2687,0,2,281,485,2,0,2687
2688,0,3,282,485,3,0,2688
2689,0,4,283,485,4,0,2689
2690,0,5,284,485,5,0,2690
2691,0,6,285,485,6,0,2691
2692,0,7,286,485,7,0,2692
2693,0,8,287,485,8,0,2693
2694,0,9,288,485,9,0,2694
2695,0,10,289,485,10,0,2695
2696,0,11,290,485,11,0,2696
2697,0,12,291,485,12,0,2697
2698,0,13,292,485,13,0,2698
2699,0,14,293,485,14,0,2699
2700,0,15,294,485,15,0,2700
2701,0,16,295,485,16,0,2701
2702,0,17,296,485,17,0,2702
2703,0,18,297,485,18,0,2703
2704,0,19,298,485,19,0,2704
2705,0,20,299,485,20,0,2705
2706,0,21,300,485,21,0,2706
2707,0,22,301,485,22,0,2707
2708,0,23,302,485,23,0,2708
2709,0,24,303,485,24,0,2709
2710,0,25,304,485,25,0,2710
2711,0,26,305,485,26,0,2711
2712,0,27,306,485,27,0,2712
2713,0,28,307,485,28,0,2713
2714,0,29,308,485,29,0,2714
2715,0,30,309,485,30,0,2715
2716,0,31,310,485,31,0,2716
2717,0,32,311,485,32,0,2717
2718,0,33,312,485,33,0,2718
2719,0,34,313,485,34,0,2719
2720,0,35,314,485,35,0,2720
2721,0,36,315,485,36,0,2721
2722,0,37,316,485,37,0,2722
2723,0,38,317,485,38,0,2723
2724,0,39,318,485,39,0,2724
2725,0,40,319,485,40,0,2725
2726,0,41,320,485,41,0,2726
2727,0,42,321,485,42,0,2727
2728,0,43,322,485,43,0,2728
2729,0,44,323,485,44,0,2729
2730,0,45,324,485,45,0,2730
2731,0,46,325,485,46,0,2731
2732,0,47,326,485,47,0,2732
2733,0,48,327,485,48,0,2733
2734,0,49,328,485,49,0,2734
2735,0,50,329,485,50,0,2735
2736,0,51,330,485,51,0,2736
2737,0,52,331,485,52,0,2737
2738,0,53,332,485,53,0,2738
2739,0,54,333,485,54,0,2739
2740,0,55,334,485,55,0,2740
2741,0,56,335,485,56,0,2741
2742,0,57,336,485,57,0,2742
2743,0,58,337,485,58,0,2743
2744,0,59,338,485,59,0,2744
2745,0,60,339,485,60,0,2745
2746,0,61,340,485,61,0,2746
2747,0,62,341,485,62,0,2747
2748,0,63,342,485,63,0,2748
2749,0,64,343,485,64,0,2749
2750,0,65,344,485,65,0,2750
2751,0,66,345,485,66,0,2751
2752,0,67,346,485,67,0,2752
2753,0,68,347,485,68,0,2753
2754,0,69,348,485,69,0,2754
2755,0,70,349,485,70,0,2755
2756,0,71,350,485,71,0,2756
2757,0,72,351,485,72,0,2757
2758,0,73,352,485,73,0,2758
2759,0,74,353,485,74,0,2759
2760,0,75,354,485,75,0,2760
2761,0,76,355,485,76,0,2761
2762,0,77,356,485,77,0,2762
2763,0,78,357,485,78,0,2763
2764,1,0,357,486,0,1,2764
2765,2,0,357,487,0,2,2765
2766,3,0,357,488,0,3,2766
2767,4,0,357,489,0,4,2767
2768,5,0,357,490,0,5,2768
2769,6,0,357,491,0,6,2769
2770,7,0,357,492,0,7,2770
2771,8,0,357,493,0,8,2771
2772,9,0,357,494,0,9,2772
2773,10,0,357,495,0,10,2773
2774,11,0,357,496,0,11,2774
2775,12,0,357,497,0,12,2775
2776,13,0,357,498,0,13,2776
2777,14,0,357,499,0,14,2777
2778,15,0,357,500,0,15,2778
2779,16,0,357,501,0,16,2779
2780,17,0,357,502,0,17,2780
2781,18,0,357,503,0,18,2781
2782,19,0,357,504,0,19,2782
2783,20,0,357,505,0,20,2783
2784,21,0,357,506,0,21,2784
2785,22,0,357,507,0,22,2785
2786,23,0,357,508,0,23,2786
2787,24,0,357,509,0,24,2787
2788,25,0,357,510,0,25,2788
2789,26,0,357,511,0,26,2789
2790,27,0,357,512,0,27,2790
2791,28,0,357,513,0,28,2791
2792,29,0,357,514,0,29,2792
2793,30,0,357,515,0,30,2793
2794,31,0,357,516,0,31,2794
2795,32,0,357,517,0,32,2795
2796,33,0,357,518,0,33,2796
2797,34,0,357,519,0,34,2797
2798,35,0,357,520,0,35,2798
2799,36,0,357,521,0,36,2799
2800,37,0,357,522,0,37,2800
2801,38,0,357,523,0,38,2801
2802,39,0,357,524,0,39,2802
2803,40,0,357,525,0,40,2803
2804,41,0,357,526,0,41,2804
2805,42,0,357,527,0,42,2805
2806,43,0,357,528,0,43,2806
2807,44,0,357,529,0,44,2807
2808,45,0,357,530,0,45,2808
2809,46,0,357,531,0,46,2809
2810,47,0,357,532,0,47,2810
2811,48,0,357,533,0,48,2811
2812,49,0,357,534,0,49,2812
2813,50,0,357,535,0,50,2813
2814,51,0,357,536,0,51,2814
2815,52,0,357,537,0,52,2815
2816,53,0,357,538,0,53,2816
2817,54,0,357,539,0,54,2817
2818,55,0,357,540,0,55,2818
2819,56,0,357,541,0,56,2819
2820,57,0,357,542,0,57,2820
2821,58,0,357,543,0,58,2821
2822,59,0,357,544,0,59,2822
2823,60,0,357,545,0,60,2823
2824,61,0,357,546,0,61,2824
2825,62,0,357,547,0,62,2825
2826,63,0,357,548,0,63,2826
2827,64,0,357,549,0,64,2827
2828,65,0,357,550,0,65,2828
2829,66,0,357,551,0,66,2829
2830,67,0,357,552,0,67,2830
2831,68,0,357,553,0,68,2831
2832,69,0,357,554,0,69,2832
2833,70,0,357,555,0,70,2833
2834,71,0,357,556,0,71,2834
2835,72,0,357,557,0,72,2835
2836,73,0,357,558,0,73,2836
2837,74,0,357,559,0,74,2837
2838,75,0,357,560,0,75,2838
2839,76,0,357,561,0,76,2839
2840,77,0,357,562,0,77,2840
2841,78,0,357,563,0,78,2841
2842,79,0,357,564,0,79,2842
2843,80,0,357,565,0,80,2843
2844,81,0,357,566,0,81,2844
2845,82,0,357,567,0,82,2845
2846,83,0,357,568,0,83,2846
2847,84,0,357,569,0,84,2847
2848,85,0,357,570,0,85,2848
2849,86,0,357,571,0,86,2849
2850,87,0,357,572,0,87,2850
2851,88,0,357,573,0,88,2851
2852,89,0,357,574,0,89,2852
2853,90,0,357,575,0,90,2853
2854,91,0,357,576,0,91,2854
2855,92,0,357,577,0,92,2855
2856,93,0,357,578,0,93,2856
2857,94,0,357,579,0,94,2857
2858,95,0,357,580,0,95,2858
2859,96,0,357,581,0,96,2859
2860,97,0,357,582,0,97,2860
2861,98,0,357,583,0,98,2861
2862,99,0,357,584,0,99,2862
2863,100,0,357,585,0,100,2863
2864,101,0,357,586,0,101,2864
2865,102,0,357,587,0,102,2865
2866,103,0,357,588,0,103,2866
2867,104,0,357,589,0,104,2867
2868,105,0,357,590,0,105,2868
2869,0,1,358,590,1,0,2869
2870,0,2,359,590,2,0,2870
2871,0,3,360,590,3,0,2871
2872,0,4,361,590,4,0,2872
2873,0,5,362,590,5,0,2873
2874,0,6,363,590,6,0,2874
2875,0,7,364,590,7,0,2875
2876,0,8,365,590,8,0,2876
2877,0,9,366,590,9,0,2877
2878,0,10,367,590,10,0,2878
2879,0,11,368,590,11,0,2879
2880,0,12,369,590,12,0,2880
2881,0,13,370,590,13,0,2881
2882,0,14,371,590,14,0,2882
2883,0,15,372,590,15,0,2883
2884,0,16,373,590,16,0,2884
2885,0,17,374,590,17,0,2885
2886,0,18,375,590,18,0,2886
2887,0,19,376,590,19,0,2887
2888,0,20,377,590,20,0,2888
2889,0,21,378,590,21,0,2889
2890,0,22,379,590,22,0,2890
2891,0,23,380,590,23,0,2891
2892,0,24,381,590,24,0,2892
2893,0,25,382,590,25,0,2893
2894,0,26,383,590,26,0,2894
2895,0,27,384,590,27,0,2895
2896,0,28,385,590,28,0,2896
2897,0,29,386,590,29,0,2897
2898,0,30,387,590,30,0,2898
2899,0,31,388,590,31,0,2899
2900,0,32,389,590,32,0,2900
2901,0,33,390,590,33,0,2901
2902,0,34,391,590,34,0,2902
2903,0,35,392,590,35,0,2903
2904,0,36,393,590,36,0,2904
2905,0,37,394,590,37,0,2905
2906,0,38,395,590,38,0,2906
2907,0,39,396,590,39,0,2907
2908,0,40,397,590,40,0,2908
2909,0,41,398,590,41,0,2909
2910,0,42,399,590,42,0,2910
2911,1,0,399,591,0,1,2911
2912,2,0,399,592,0,2,2912
2913,3,0,399,593,0,3,2913
2914,4,0,399,594,0,4,2914
2915,5,0,399,595,0,5,2915
2916,6,0,399,596,0,6,2916
2917,7,0,399,597,0,7,2917
2918,8,0,399,598,0,8,2918
2919,9,0,399,599,0,9,2919
2920,10,0,399,600,0,10,2920
2921,11,0,399,601,0,11,2921
2922,12,0,399,602,0,12,2922
2923,13,0,399,603,0,13,2923
2924,14,0,399,604,0,14,2924
2925,15,0,399,605,0,15,2925
2926,16,0,399,606,0,16,2926
2927,17,0,399,607,0,17,2927
2928,18,0,399,608,0,18,2928
2929,19,0,399,609,0,19,2929
2930,20,0,399,610,0,20,2930
2931,21,0,399,611,0,21,2931
2932,22,0,399,612,0,22,2932
2933,23,0,399,613,0,23,2933
2934,24,0,399,614,0,24,2934
2935,25,0,399,615,0,25,2935
2936,26,0,399,616,0,26,2936
2937,27,0,399,617,0,27,2937
2938,28,0,399,618,0,28,2938
2939,29,0,399,619,0,29,2939
2940,30,0,399,620,0,30,2940
2941,31,0,399,621,0,31,2941
2942,32,0,399,622,0,32,2942
2943,33,0,399,623,0,33,2943
2944,34,0,399,624,0,34,2944
2945,35,0,399,625,0,35,2945
2946,36,0,399,626,0,36,2946
2947,37,0,399,627,0,37,2947
2948,38,0,399,628,0,38,2948
2949,39,0,399,629,0,39,2949
2950,40,0,399,630,0,40,2950
2951,41,0,399,631,0,41,2951
2952,42,0,399,632,0,42,2952
2953,43,0,399,633,0,43,2953
2954,44,0,399,634,0,44,2954
2955,45,0,399,635,0,45,2955
2956,46,0,399,636,0,46,2956
2957,47,0,399,637,0,47,2957
2958,48,0,399,638,0,48,2958
2959,49,0,399,639,0,49,2959
2960,50,0,399,640,0,50,2960
2961,51,0,399,641,0,51,2961
2962,52,0,399,642,0,52,2962
2963,53,0,399,643,0,53,2963
2964,54,0,399,644,0,54,2964
2965,55,0,399,645,0,55,2965
2966,56,0,399,646,0,56,2966
2967,57,0,399,647,0,57,2967
2968,58,0,399,648,0,58,2968
2969,59,0,399,649,0,59,2969
2970,60,0,399,650,0,60,2970
2971,61,0,399,651,0,61,2971
2972,62,0,399,652,0,62,2972
2973,63,0,399,653,0,63,2973
2974,64,0,399,654,0,64,2974
2975,65,0,399,655,0,65,2975
2976,66,0,399,656,0,66,2976
2977,67,0,399,657,0,67,2977
2978,68,0,399,658,0,68,2978
2979,69,0,399,659,0,69,2979
2980,70,0,399,660,0,70,2980
2981,71,0,399,661,0,71,2981
2982,72,0,399,662,0,72,2982
2983,0,1,400,662,1,0,2983
2984,0,2,401,662,2,0,2984
2985,0,3,402,662,3,0,2985
2986,0,4,403,662,4,0,2986
2987,0,5,404,662,5,0,2987
2988,0,6,405,662,6,0,2988
2989,0,7,406,662,7,0,2989
2990,0,8,407,662,8,0,2990
2991,0,9,408,662,9,0,2991
2992,0,10,409,662,10,0,2992
2993,0,11,410,662,11,0,2993
2994,0,12,411,662,12,0,2994
2995,0,13,412,662,13,0,2995
2996,0,14,413,662,14,0,2996
2997,0,15,414,662,15,0,2997
2998,0,16,415,662,16,0,2998
2999,0,17,416,662,17,0,2999
3000,0,18,417,662,18,0,3000
3001,0,19,418,662,19,0,3001
3002,0,20,419,662,20,0,3002
3003,0,21,420,662,21,0,3003
3004,0,22,421,662,22,0,3004
3005,0,23,422,662,23,0,3005
3006,0,24,423,662,24,0,3006
3007,0,25,424,662,25,0,3007
3008,0,26,425,662,26,0,3008
3009,0,27,426,662,27,0,3009
3010,0,28,427,662,28,0,3010
3011,0,29,428,662,29,0,3011
3012,0,30,429,662,30,0,3012
3013,0,31,430,662,31,0,3013
3014,0,32,431,662,32,0,3014
3015,0,33,432,662,33,0,3015
3016,0,34,433,662,34,0,3016
3017,0,35,434,662,35,0,3017
3018,0,36,435,662,36,0,3018
3019,0,37,436,662,37,0,3019
3020,1,0,436,663,0,1,3020
3021,2,0,436,664,0,2,3021
3022,3,0,436,665,0,3,3022
3023,4,0,436,666,0,4,3023
3024,5,0,436,667,0,5,3024
3025,6,0,436,668,0,6,3025
3026,7,0,436,669,0,7,3026
3027,8,0,436,670,0,8,3027
3028,9,0,436,671,0,9,3028
3029,10,0,436,672,0,10,3029
3030,11,0,436,673,0,11,3030
3031,12,0,436,674,0,12,3031
3032,13,0,436,675,0,13,3032
3033,14,0,436,676,0,14,3033
3034,15,0,436,677,0,15,3034
3035,16,0,436,678,0,16,3035
3036,17,0,436,679,0,17,3036
3037,18,0,436,680,0,18,3037
3038,19,0,436,681,0,19,3038
3039,20,0,436,682,0,20,3039
3040,21,0,436,683,0,21,3040
3041,22,0,436,684,0,22,3041
3042,23,0,436,685,0,23,3042
3043,24,0,436,686,0,24,3043
3044,25,0,436,687,0,25,3044
3045,26,0,436,688,0,26,3045
3046,27,0,436,689,0,27,3046
3047,28,0,436,690,0,28,3047
3048,29,0,436,691,0,29,3048
3049,30,0,436,692,0,30,3049
3050,31,0,436,693,0,31,3050
3051,0,1,437,693,1,0,3051
3052,0,2,438,693,2,0,3052
3053,0,3,439,693,3,0,3053
3054,0,4,440,693,4,0,3054
3055,0,5,441,693,5,0,3055
3056,0,6,442,693,6,0,3056
3057,0,7,443,693,7,0,3057
3058,0,8,444,693,8,0,3058
3059,0,9,445,693,9,0,3059
3060,0,10,446,693,10,0,3060
3061,0,11,447,693,11,0,3061
3062,0,12,448,693,12,0,3062
3063,0,13,449,693,13,0,3063
3064,0,14,450,693,14,0,3064
3065,0,15,451,693,15,0,3065
3066,0,16,452,693,16,0,3066
3067,0,17,453,693,17,0,3067
3068,0,18,454,693,18,0,3068
3069,0,19,455,693,19,0,3069
3070,0,20,456,693,20,0,3070
3071,0,21,457,693,21,0,3071
3072,0,22,458,693,22,0,3072
3073,0,23,459,693,23,0,3073
3074,0,24,460,693,24,0,3074
3075,0,25,461,693,25,0,3075
3076,0,26,462,693,26,0,3076
3077,0,27,463,693,27,0,3077
3078,0,28,464,693,28,0,3078
3079,0,29,465,693,29,0,3079
3080,0,30,466,693,30,0,3080
3081,0,31,467,693,31,0,3081
3082,0,32,468,693,32,0,3082
3083,0,33,469,693,33,0,3083
3084,0,34,470,693,34,0,3084
3085,0,35,471,693,35,0,3085
3086,0,36,472,693,36,0,3086
3087,0,37,473,693,37,0,3087
3088,0,38,474,693,38,0,3088
3089,0,39,475,693,39,0,3089
3090,0,40,476,693,40,0,3090
3091,0,41,477,693,41,0,3091
3092,0,42,478,693,42,0,3092
3093,0,43,479,693,43,0,3093
3094,0,44,480,693,44,0,3094
3095,0,45,481,693,45,0,3095
3096,0,46,482,693,46,0,3096
3097,0,47,483,693,47,0,3097
3098,0,48,484,693,48,0,3098
3099,0,49,485,693,49,0,3099
3100,0,50,486,693,50,0,3100
3101,0,51,487,693,51,0,3101
3102,0,52,488,693,52,0,3102
3103,0,53,489,693,53,0,3103
3104,0,54,490,693,54,0,3104
3105,1,0,490,694,0,1,3105
3106,2,0,490,695,0,2,3106
3107,3,0,490,696,0,3,3107
3108,4,0,490,697,0,4,3108
3109,5,0,490,698,0,5,3109
3110,6,0,490,699,0,6,3110
3111,7,0,490,700,0,7,3111
3112,8,0,490,701,0,8,3112
3113,9,0,490,702,0,9,3113
3114,10,0,490,703,0,10,3114
3115,11,0,490,704,0,11,3115
3116,12,0,490,705,0,12,3116
3117,13,0,490,706,0,13,3117
3118,14,0,490,707,0,14,3118
3119,15,0,490,708,0,15,3119
3120,16,0,490,709,0,16,3120
3121,17,0,490,710,0,17,3121
3122,18,0,490,711,0,18,3122
3123,19,0,490,712,0,19,3123
3124,20,0,490,713,0,20,3124
3125,21,0,490,714,0,21,3125
3126,22,0,490,715,0,22,3126
3127,23,0,490,716,0,23,3127
3128,24,0,490,717,0,24,3128
3129,25,0,490,718,0,25,3129
3130,26,0,490,719,0,26,3130
3131,27,0,490,720,0,27,3131
3132,28,0,490,721,0,28,3132
3133,29,0,490,722,0,29,3133
3134,30,0,490,723,0,30,3134
3135,31,0,490,724,0,31,3135
3136,32,0,490,725,0,32,3136
3137,33,0,490,726,0,33,3137
3138,34,0,490,727,0,34,3138
3139,35,0,490,728,0,35,3139
3140,36,0,490,729,0,36,3140
3141,37,0,490,730,0,37,3141
3142,38,0,490,731,0,38,3142
3143,39,0,490,732,0,39,3143
3144,40,0,490,733,0,40,3144
3145,41,0,490,734,0,41,3145
3146,42,0,490,735,0,42,3146
3147,43,0,490,736,0,43,3147
3148,44,0,490,737,0,44,3148
3149,45,0,490,738,0,45,3149
3150,46,0,490,739,0,46,3150
3151,47,0,490,740,0,47,3151
3152,0,1,491,740,1,0,3152
3153,0,2,492,740,2,0,3153
3154,0,3,493,740,3,0,3154
3155,0,4,494,740,4,0,3155
3156,0,5,495,740,5,0,3156
3157,0,6,496,740,6,0,3157
3158,0,7,497,740,7,0,3158
3159,0,8,498,740,8,0,3159
3160,0,9,499,740,9,0,3160
3161,0,10,500,740,10,0,3161
3162,0,11,501,740,11,0,3162
3163,0,12,502,740,12,0,3163
3164,0,13,503,740,13,0,3164
3165,0,14,504,740,14,0,3165
3166,0,15,505,740,15,0,3166
3167,0,16,506,740,16,0,3167
3168,0,17,507,740,17,0,3168
3169,0,18,508,740,18,0,3169
3170,0,19,509,740,19,0,3170
3171,0,20,510,740,20,0,3171
3172,0,21,511,740,21,0,3172
3173,0,22,512,740,22,0,3173
3174,0,23,513,740,23,0,3174
3175,0,24,514,740,24,0,3175
3176,0,25,515,740,25,0,3176
3177,0,26,516,740,26,0,3177
3178,0,27,517,740,27,0,3178
3179,0,28,518,740,28,0,3179
3180,0,29,519,740,29,0,3180
3181,0,30,520,740,30,0,3181
3182,0,31,521,740,31,0,3182
3183,0,32,522,740,32,0,3183
3184,0,33,523,740,33,0,3184
3185,0,34,524,740,34,0,3185
3186,0,35,525,740,35,0,3186
3187,0,36,526,740,36,0,3187
3188,0,37,527,740,37,0,3188
3189,0,38,528,740,38,0,3189
3190,0,39,529,740,39,0,3190
3191,0,40,530,740,40,0,3191
3192,0,41,531,740,41,0,3192
3193,0,42,532,740,42,0,3193
3194,0,43,533,740,43,0,3194
3195,0,44,534,740,44,0,3195
3196,0,45,535,740,45,0,3196
3197,0,46,536,740,46,0,3197
3198,1,0,536,741,0,1,3198
3199,2,0,536,742,0,2,3199
3200,3,0,536,743,0,3,3200
3201,4,0,536,744,0,4,3201
3202,5,0,536,745,0,5,3202
3203,6,0,536,746,0,6,3203
3204,7,0,536,747,0,7,3204
3205,8,0,536,748,0,8,3205
3206,9,0,536,749,0,9,3206
3207,10,0,536,750,0,10,3207
3208,11,0,536,751,0,11,3208
3209,12,0,536,752,0,12,3209
3210,13,0,536,753,0,13,3210
3211,14,0,536,754,0,14,3211
3212,15,0,536,755,0,15,3212
3213,16,0,536,756,0,16,3213
3214,17,0,536,757,0,17,3214
3215,18,0,536,758,0,18,3215
3216,19,0,536,759,0,19,3216
3217,20,0,536,760,0,20,3217
3218,21,0,536,761,0,21,3218
3219,22,0,536,762,0,22,3219
3220,23,0,536,763,0,23,3220
3221,24,0,536,764,0,24,3221
3222,25,0,536,765,0,25,3222
3223,26,0,536,766,0,26,3223
3224,27,0,536,767,0,27,3224
3225,28,0,536,768,0,28,3225
3226,29,0,536,769,0,29,3226
3227,30,0,536,770,0,30,3227
3228,31,0,536,771,0,31,3228
3229,32,0,536,772,0,32,3229
3230,33,0,536,773,0,33,3230
3231,34,0,536,774,0,34,3231
3232,35,0,536,775,0,35,3232
3233,36,0,536,776,0,36,3233
3234,37,0,536,777,0,37,3234
3235,38,0,536,778,0,38,3235
3236,39,0,536,779,0,39,3236
3237,40,0,536,780,0,40,3237
3238,41,0,536,781,0,41,3238
3239,42,0,536,782,0,42,3239
3240,43,0,536,783,0,43,3240
3241,44,0,536,784,0,44,3241
3242,45,0,536,785,0,45,3242
3243,46,0,536,786,0,46,3243
3244,0,1,537,786,1,0,3244
3245,0,2,538,786,2,0,3245
3246,0,3,539,786,3,0,3246
3247,0,4,540,786,4,0,3247
3248,0,5,541,786,5,0,3248
3249,0,6,542,786,6,0,3249
3250,0,7,543,786,7,0,3250
3251,0,8,544,786,8,0,3251
3252,0,9,545,786,9,0,3252
3253,0,10,546,786,10,0,3253
3254,0,11,547,786,11,0,3254
3255,0,12,548,786,12,0,3255
3256,0,13,549,786,13,0,3256
3257,0,14,550,786,14,0,3257
3258,0,15,551,786,15,0,3258
3259,0,16,552,786,16,0,3259
3260,0,17,553,786,17,0,3260
3261,0,18,554,786,18,0,3261
3262,0,19,555,786,19,0,3262
3263,0,20,556,786,20,0,3263
3264,0,21,557,786,21,0,3264
3265,0,22,558,786,22,0,3265
3266,0,23,559,786,23,0,3266
3267,0,24,560,786,24,0,3267
3268,0,25,561,786,25,0,3268
3269,0,26,562,786,26,0,3269
3270,0,27,563,786,27,0,3270
3271,0,28,564,786,28,0,3271
3272,0,29,565,786,29,0,3272
3273,0,30,566,786,30,0,3273
3274,0,31,567,786,31,0,3274
3275,0,32,568,786,32,0,3275
3276,0,33,569,786,33,0,3276
3277,0,34,570,786,34,0,3277
3278,0,35,571,786,35,0,3278
3279,0,36,572,786,36,0,3279
3280,0,37,573,786,37,0,3280
3281,0,38,574,786,38,0,3281
3282,0,39,575,786,39,0,3282
3283,0,40,576,786,40,0,3283
3284,0,41,577,786,41,0,3284
3285,0,42,578,786,42,0,3285
3286,0,43,579,786,43,0,3286
3287,0,44,580,786,44,0,3287
3288,0,45,581,786,45,0,3288
3289,0,46,582,786,46,0,3289
3290,0,47,583,786,47,0,3290
3291,0,48,584,786,48,0,3291
3292,0,49,585,786,49,0,3292
3293,0,50,586,786,50,0,3293
3294,0,51,587,786,51,0,3294
